Memoire de travail,Synchronisation au tempo,"Coordination auditive, visuelle et praxique",Voie Lexicale,Endurance,inlevelDuration,TotalDuration,Advancement,TotalAdvancement,Score,PlayerId,GameId,difficulty,wordDisplayTime,wordLevel,readingListIndex,wordsCount,intrudersCount,wordfontchange,bpm,clouds,presence_barre,sequenceIndex,duree,song,levelDuration
0.2695961011891772,0.12853866101495723,0.13783740037331474,0.16379405799794533,0.13202128737686528,4205,34947,42,337,1.0,16,13,116,0.45,2.0,3.0,3.0,11.0,4.0,90.0,-1.0,-1.0,58.0,-1.0,sb_milaregai_90,125
0.2751590447353003,0.12848808666730288,0.13779065290396914,0.16582259987506417,0.13196403199734594,4029,35072,37,338,0.3939201248700514,16,14,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,54.0,106.0,tt_heroicrock_90,110
0.2788183751322652,0.12851184764658766,0.13779065290396914,0.16707206021040297,0.13196403199734594,4920,35182,48,339,0.9011644170889481,16,16,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,1.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,112
0.2788183751322652,0.12965216200733248,0.13779065290396914,0.16738327499137115,0.1326632860000458,4330,35294,43,340,1.0,16,13,117,0.4,1.0,3.0,3.0,11.0,4.0,90.0,-1.0,-1.0,59.0,-1.0,sb_milaregai_90,131
0.28423511973232546,0.13039026780600177,0.13779065290396914,0.16971104431257267,0.13312483429797128,5545,35425,54,341,0.63866429802263,16,4,87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,3.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,118
0.2807046963614682,0.1307344327576643,0.13868755499759697,0.16889906726637563,0.13312483429797128,5145,35543,58,342,0.8177026738642286,16,12,59,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,0.0,50.0,-1.0,vb_feteforrainedemila_84,91
0.2842938233761784,0.1309921488367328,0.13934136311468284,0.17026138328430684,0.13377112816597692,5032,35634,49,343,0.9222057997781741,16,16,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,1.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,106
0.2842938233761784,0.13234888232143494,0.13992655611296068,0.1710220650915167,0.13448298221629035,5138,35740,50,344,0.9222057997781741,16,16,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,1.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,106
0.2842938233761784,0.13362163451030099,0.1403536342051894,0.1714257579878181,0.1356026913729555,4139,35846,38,345,0.4610159357398922,16,14,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,56.0,106.0,tt_Rumbabouille_100,135
0.2842938233761784,0.1344099075810474,0.1403536342051894,0.1716472399473504,0.13606376030476103,4461,35981,44,346,0.6416666666666667,16,13,149,0.3,1.0,3.0,3.0,14.0,5.0,90.0,-1.0,-1.0,75.0,-1.0,sb_milaregai_90,133
0.287671776321383,0.13440369348023068,0.1403536342051894,0.17322475534894524,0.13606376030476103,4594,36114,45,347,0.875,16,13,149,0.3,1.0,3.0,3.0,14.0,5.0,90.0,-1.0,-1.0,75.0,-1.0,sb_milaregai_90,128
0.29389309160898774,0.1351201441308608,0.1403536342051894,0.17576199825153263,0.1365212784487753,4066,36242,32,348,0,16,15,91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,1.0,81.0,101.0,pf_discopote_110,134
0.2890003965287496,0.13396706123091326,0.13948194994203264,0.17571925750128933,0.13573727271094294,2619,36376,23,349,0.6556795627540761,16,11,73,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,2.0,-1.0,53.0,106.0,lf_feteforrainedemila_84,123
0.2902825709460205,0.1342017255689614,0.13948194994203264,0.17697297366312884,0.13633560877818723,4274,36499,39,350,0,16,14,94,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,76.0,106.0,tt_Rumbabouille_100,110
0.2941806688083161,0.1339068347153691,0.13948194994203264,0.1776313521141768,0.13633560877818723,5236,36609,59,351,0.9179603369145583,16,12,80,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,0.0,75.0,-1.0,vb_misterb_100,90
0.2941806688083161,0.1337481143368873,0.14089878368298375,0.1774095717472552,0.137233446967136,4200,36699,33,352,0.20063973416151956,16,15,92,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,1.0,82.0,101.0,pf_PotesAuFeu_112,35
0.28797562547609945,0.13261654788156538,0.1400307949471111,0.1774095717472552,0.13646586364608637,4722,36734,46,353,0.9285714285714286,16,13,118,0.4,1.0,3.0,3.0,11.0,4.0,90.0,-1.0,-1.0,59.0,-1.0,sb_milaregai_90,128
0.291958581368432,0.13256772880086296,0.1399851527096066,0.17907340482032238,0.13640896144677825,5663,36862,55,354,0.5463078571078858,16,4,87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,3.0,-1.0,-1.0,-1.0,rs_themiddlekidzbop_107,100
0.2946069695209923,0.13280048497559166,0.14059132554846904,0.18050124701033976,0.13640896144677825,5244,36962,51,355,0.9016636471731112,16,16,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,100
0.2946069695209923,0.13396322738018507,0.1409913274876782,0.18099707945463483,0.13704831420901098,4384,37062,40,356,0.7374458285707319,16,14,72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,58.0,101.0,tt_poptambouille_100,110
0.2946069695209923,0.13490999443644058,0.1409913274876782,0.18159749573563472,0.13747053783221427,2742,37172,24,357,0.8481376688941655,16,11,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,1.0,-1.0,44.0,101.0,lf_reggaerockenstock_90,110
0.29120945567064455,0.13514185159125638,0.1409913274876782,0.18075422782894857,0.13806274060863305,4494,37282,41,358,0.642296662868459,16,14,97,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,78.0,106.0,tt_poptambouille_100,110
0.29120945567064455,0.13571014523555391,0.1409913274876782,0.18161390591753895,0.13806274060863305,5326,37392,60,359,0.8662894847343913,16,12,83,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,-1.0,0.0,78.0,-1.0,vb_draftfunk_104,104
0.2907226292524558,0.13634327276687913,0.1423287091258955,0.18179860828843636,0.1396936879974331,4235,37496,34,360,0.15556656996803905,16,15,94,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,1.0,88.0,101.0,pf_potofunk_106,121
0.2874855327869506,0.13606133092131392,0.14191333923369392,0.18219285214769207,0.13932738762567332,4604,37617,42,361,0.03089664823307522,16,14,100,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,77.0,106.0,tt_heroicrock_90,110
0.2874855327869506,0.13612364486699455,0.14279230366670642,0.1814454525835121,0.14014313538502454,4850,37727,47,362,0.7428571428571428,16,13,150,0.3,1.0,3.0,3.0,14.0,6.0,90.0,-1.0,-1.0,75.0,-1.0,sb_milaregai_90,129
0.29148583048344273,0.1359794560372364,0.14240598140673066,0.18296892368311146,0.14014313538502454,4979,37856,48,363,0.85625,16,13,120,0.4,2.0,3.0,3.0,11.0,4.0,90.0,-1.0,-1.0,60.0,-1.0,sb_milaregai_90,138
0.2946827773381568,0.13593092608924429,0.14236029730645308,0.1843863885679268,0.14008581126938827,5763,37994,56,364,0.6358029151757174,16,4,87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,114.0,3.0,-1.0,-1.0,-1.0,rs_commeunhomme_114,99
0.2968203879229114,0.13623224806439319,0.14318132098669162,0.185792715902999,0.14008581126938827,5430,38093,61,365,0.9336539457019963,16,12,64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,-1.0,0.0,60.0,-1.0,vb_draftfunk_104,104
0.2968203879229114,0.13677877659274953,0.14466152874666363,0.1860663451098829,0.1409722245418377,5344,38197,52,366,0.849673841017764,16,16,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,105
0.2968203879229114,0.13782800680458931,0.1452808771931373,0.18628254932070346,0.14206918431752433,4714,38302,43,367,0.6442228332387444,16,14,77,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,62.0,101.0,tt_Rumbabouille_100,110
0.2946827773381568,0.13806081257762665,0.1452808771931373,0.18558735588616723,0.14206918431752433,2852,38412,25,368,0.924008217217208,16,11,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,1.0,-1.0,44.0,101.0,lf_eighthop_90,112
0.29425062787419104,0.1388582721063248,0.1452808771931373,0.18607912597217102,0.14307133316771062,5862,38524,57,369,0.8123609093240042,16,4,115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,4.0,-1.0,-1.0,-1.0,rs_highhopeskidzbop_82,110
0.29425062787419104,0.1396933503413025,0.1472047851859266,0.18749910497145977,0.14307133316771062,4356,38634,35,370,0.6688965147418607,16,15,97,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,1.0,87.0,106.0,pf_discopote_110,129
0.294420340590274,0.14138911760848968,0.14825990471308076,0.1877228749496334,0.14449309230673438,5449,38763,53,371,0.7839657920267259,16,16,75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,2.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,105
0.294420340590274,0.1430815947510193,0.14951827643799553,0.1889992453824062,0.14530167477929412,5534,38868,62,372,0.9172102575188296,16,12,86,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,77.0,-1.0,vb_rockamila2_110,91
0.294420340590274,0.14341252251065845,0.15046394068617383,0.18874237969588417,0.14663926491867205,5625,38959,63,373,0.894822384758475,16,12,89,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.0,-1.0,0.0,84.0,-1.0,vb_bennybeblues_99,96
0.29471400470781633,0.14490800737113782,0.15259438872021627,0.18874237969588417,0.14860972502596018,5972,39055,58,374,0.7342698997618348,16,4,118,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,4.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,130
0.29471400470781633,0.1462890972277259,0.15422753050246116,0.1901088867990443,0.149124884177996,5721,39185,64,375,0.8484638733083756,16,12,92,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,0.0,87.0,-1.0,vb_cumbiamila2_98,103
0.29471400470781633,0.14711005266787971,0.15651238706059858,0.1901088867990443,0.15125291877939068,4485,39288,36,376,0,16,15,100,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,1.0,89.0,106.0,pf_PotesAuFeu_112,57
0,0,0,0,0,0,0,0,0,0.9375,19,13,6,1.3,0.0,1.0,1.0,1.0,0.0,90.0,-1.0,-1.0,3.0,-1.0,sb_milaregai_90,84
0.028266331658291458,0.0,0.0,0.028266331658291458,0.0,0,84,0,1,0.2436368593167531,19,16,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,0.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,120
0.028266331658291458,0.0073458349542739635,0.0,0.020421145394284898,0.0073458349542739635,120,204,1,2,0.7327845256680899,19,16,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,0.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,114
0.028266331658291458,0.012876399021060433,0.0,0.018795603881533906,0.012876399021060433,234,318,2,3,0.7719392173175861,19,16,8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,0.0,-1.0,-1.0,-1.0,cdc_dommage_86,102
0.028266331658291458,0.018484415448460516,0.0,0.021201614395635778,0.018484415448460516,0,420,0,4,0,19,4,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,0.0,-1.0,-1.0,-1.0,rs_dancemonkey_98,97
0.028266331658291458,0.016572234539999085,0.0,0.017110336621308477,0.018484415448460516,97,517,1,5,0.6138453612479307,19,4,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,0.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,90
0.028266331658291458,0.019368478688154018,0.015423250282611323,0.01998755675872836,0.020157524369262558,336,607,3,6,0.8348859466377817,19,16,13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,0.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,108
0.028266331658291458,0.0232842491045777,0.01156743771195849,0.02218352503873855,0.025887984969604188,0,715,0,7,0.8634378533991601,19,12,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.0,-1.0,1.0,5.0,-1.0,vb_bennybeblues_99,130
0.028266331658291458,0.02376122179733626,0.017871723781825055,0.022742426685608486,0.025908744561451803,130,845,1,8,0.8026730747857929,19,12,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.0,-1.0,1.0,5.0,-1.0,vb_bennybeblues_99,56
0.028266331658291458,0.025983296690338727,0.019058500241748016,0.024669569793832967,0.027914146401436742,186,901,2,9,0.9107327517957008,19,12,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.0,-1.0,1.0,5.0,-1.0,vb_bennybeblues_99,56
0.028266331658291458,0.02741925657614028,0.020384938984937397,0.025787230106062573,0.029387184199061098,242,957,3,10,0.9426243457147451,19,12,7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,1.0,6.0,-1.0,vb_cumbiamila2_98,119
0.028266331658291458,0.02765997728028936,0.022452223576810693,0.025787230106062573,0.029531046828259248,187,1076,2,11,0.21420715833732873,19,4,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,0.0,-1.0,-1.0,-1.0,rs_dommage_86,85
0.028266331658291458,0.026972470527580384,0.02180914873513173,0.024841578949817887,0.029217526322758553,0,1161,0,12,0.6049170807787188,19,11,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,0.0,-1.0,4.0,106.0,lf_feteforrainedemila_84,141
0.02492378975657004,0.02661207514356193,0.022173673265033816,0.02430621086900513,0.02828283514693335,141,1302,1,13,0.7548277445067837,19,11,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,0.0,-1.0,7.0,106.0,lf_reggaerockenstock_90,48
0.02817560292680923,0.027239382239532837,0.02283936823694229,0.02532807323664426,0.029162249514682468,84,1350,1,14,1.0,19,13,8,1.2,0.0,1.0,1.0,1.0,0.0,90.0,-1.0,-1.0,4.0,-1.0,sb_milaregai_90,72
0.032926152258132495,0.027239382239532827,0.022839368236942294,0.026654930882836304,0.029162249514682468,272,1422,3,15,0.4300958004532199,19,4,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,0.0,-1.0,-1.0,-1.0,rs_dommage_86,86
0.03444267663270304,0.02696004105890985,0.022709200152202094,0.026964708741373772,0.029162249514682468,361,1508,4,16,0.8345939627564457,19,12,12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,1.0,10.0,-1.0,vb_fanfarerumba_94,92
0.03444267663270304,0.027868043325011253,0.025133826037778695,0.026701248504779868,0.030892824582160146,453,1600,5,17,0.8465523184356438,19,12,17,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,1.0,14.0,-1.0,vb_feteforrainedemila_84,109
0.03444267663270304,0.030399337464022257,0.030149581976600653,0.026701248504779868,0.03480612330192854,358,1709,4,18,0.6676520413788832,19,4,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,0.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,93
0.032926152258132495,0.03176177652032517,0.03259189082147489,0.02872236257790243,0.03480612330192854,444,1802,4,19,0.8384173350142428,19,16,18,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,0.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,102
0.032926152258132495,0.03600564953242514,0.034428213218737756,0.03188954439988932,0.039049345003452925,0,1904,0,20,0.10546211048657549,19,14,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,4.0,106.0,tt_Rumbabouille_100,123
0.032926152258132495,0.03550814398686166,0.035723508164938134,0.03143783660619574,0.039049345003452925,189,2027,2,21,0.8336241739591258,19,11,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,0.0,-1.0,10.0,106.0,lf_eighthop_90,116
0.03716858510892073,0.03797779636604608,0.035723508164938134,0.0345576085908424,0.04161013310107796,451,2143,5,22,0.3398482997748488,19,4,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,0.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,87
0.03716858510892073,0.037362420161205175,0.03605063564062359,0.033828609549311155,0.04161013310107796,546,2230,5,23,0.7070308186061747,19,16,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,0.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,104
0.03716858510892073,0.04026818829845048,0.036674734379709924,0.03660123420580964,0.043810181389978615,156,2334,2,24,1.0,19,13,15,0.8,0.0,1.0,2.0,2.0,0.0,90.0,-1.0,-1.0,8.0,-1.0,sb_milaregai_90,67
0.047562816800858436,0.04062018237855733,0.036674734379709924,0.03904561405797777,0.04433361423130529,538,2401,6,25,0.2442347523029591,19,4,29,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,0.0,-1.0,-1.0,-1.0,rs_ramenezlacoupe_108,106
0.047562816800858436,0.04048903071395476,0.036779591688943576,0.03895388461231613,0.04433361423130529,650,2507,6,26,0.8001397357819959,19,16,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,0.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,105
0.047562816800858436,0.04549188627987611,0.036779591688943576,0.043005487520864326,0.04886454137560739,123,2612,1,27,0.3840249065859086,19,14,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,8.0,106.0,tt_poptambouille_100,111
0.05124823620258581,0.04485001122326002,0.036779591688943576,0.04292635232095601,0.04886454137560739,0,2723,0,28,0.28264405387207137,19,15,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,5.0,106.0,pf_potofunk_106,119
0.05124823620258581,0.04303928978305283,0.03463929243227415,0.04292635232095601,0.046887304463068144,223,2842,3,29,1.0,19,13,16,0.8,0.0,1.0,2.0,2.0,0.0,90.0,-1.0,-1.0,8.0,-1.0,sb_milaregai_90,73
0.05666390730085883,0.04294537953405084,0.034564676853690315,0.0444009958030518,0.04676279469243198,644,2915,7,30,0.0404316326980269,19,4,22,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,0.0,-1.0,-1.0,-1.0,rs_dommage_86,86
0.05931179329481186,0.041910270863746775,0.032678970673586216,0.04378141418412872,0.04676279469243198,562,3001,6,31,0.9215927123787823,19,12,12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,1.0,10.0,-1.0,vb_fanfarerumba_94,93
0.05931179329481186,0.041619386529606985,0.03291091982471722,0.042787882883176,0.047227609540958664,305,3094,3,32,0.6266593923354243,19,11,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,0.0,-1.0,7.0,106.0,lf_reggaerockenstock_90,117
0.057163961385141696,0.04159898677247983,0.033736837530488596,0.042375240844769506,0.046734282123656365,755,3211,7,33,0.8829913667038212,19,16,21,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,0.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,117
0.05449749607004553,0.04402610692189728,0.033736837530488596,0.04329375474952918,0.048882376890811284,234,3328,2,34,0.4134159239395942,19,14,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,10.0,106.0,tt_heroicrock_90,113
0.05324913696055801,0.043498635631773114,0.033736837530488596,0.04254224553965484,0.04836216936583036,730,3441,8,35,0.37837567244324205,19,4,34,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,95.0,0.0,-1.0,-1.0,-1.0,rs_friendskidzbop_95,92
0.05324913696055801,0.04537783974369473,0.03533900396394761,0.044341675715167096,0.04966377485903067,422,3533,4,36,0.7536410421197576,19,11,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,0.0,-1.0,15.0,106.0,lf_cumbiamila2_98,104
0.054657065621365034,0.045704089672602435,0.03533900396394761,0.04487489719579785,0.050594343128560586,655,3637,7,37,0.9105018003441729,19,12,22,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,1.0,19.0,-1.0,vb_reggaerockenstock_90,92
0.054657065621365034,0.04706016629511909,0.03938768776575435,0.04526980783505941,0.052600508078858896,822,3729,9,38,0.3226869999793798,19,4,39,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,0.0,-1.0,-1.0,-1.0,rs_souslocean_104,93
0.054657065621365034,0.047948607115224855,0.04160116229593593,0.04660970931215226,0.052600508078858896,347,3822,3,39,0.42160936883924877,19,14,18,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,13.0,106.0,tt_AfricaMila_87,114
0.055483569855330615,0.04806805079868078,0.04160116229593593,0.04684779621569625,0.05310411976059454,526,3936,5,40,0.6313738472704963,19,11,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,0.0,-1.0,18.0,106.0,lf_TrapiTrapo_93,114
0.05686534575191726,0.049248111700779446,0.043394082347744,0.04765315950289374,0.055110254836287655,872,4050,8,41,0.7756945802434151,19,16,33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,0.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,111
0.05686534575191726,0.05224073638370367,0.04397883659348611,0.05005481254830886,0.05770928122285371,461,4161,4,42,0.5087093990970966,19,14,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,16.0,101.0,tt_lhipope_80,110
0.05686534575191726,0.05219148340638014,0.04397883659348611,0.05007482055173992,0.05770928122285371,296,4271,4,43,1.0,19,13,20,0.7,0.0,1.0,2.0,3.0,0.0,90.0,-1.0,-1.0,10.0,-1.0,sb_milaregai_90,67
0.062467791584917255,0.052089666510460514,0.043878206062378536,0.051375969436902195,0.057574710241407374,915,4338,10,44,0.439095415491194,19,4,30,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,95.0,0.0,-1.0,-1.0,-1.0,rs_friendskidzbop_95,88
0.06549585408689246,0.05235603545811722,0.04492418245628911,0.0526177417872153,0.057574710241407374,747,4426,8,45,0.9480928404274065,19,12,16,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,1.0,14.0,-1.0,vb_reggaerockenstock_90,102
0.06549585408689246,0.05296199608204326,0.04690155661813677,0.05284998491070642,0.05828056229603393,640,4528,6,46,0.7220680573943304,19,11,18,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,0.0,-1.0,13.0,106.0,lf_eighthop_90,118
0.06548553354445764,0.05345697681229474,0.04772757225134734,0.05316174660754634,0.05895677058120245,0,4646,0,47,0.6188022452443932,19,2,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level0_tuto_110,85
0.06264110950881613,0.053089947280804406,0.04772757225134734,0.052358852385289256,0.05895677058120245,849,4731,9,48,0.9278239631656582,19,12,27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,1.0,24.0,-1.0,vb_eighthop_90,90
0.06274538053663349,0.054472304496274875,0.0508957849942012,0.052574884158140676,0.06134804518767664,1003,4821,11,49,0.17203329911000306,19,4,44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,1.0,-1.0,-1.0,-1.0,rs_themiddlekidzbop_107,93
0.06274538053663349,0.053959241932013666,0.05039486784825688,0.05222009863529092,0.06134804518767664,758,4914,7,50,0.7313500546978645,19,11,29,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,0.0,-1.0,21.0,106.0,lf_feteforrainedemila_84,137
0.06516965390440363,0.055591298115474364,0.052305824668815094,0.05351511777738745,0.06415628208586492,1096,5051,12,51,0.3888996195660108,19,4,49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,1.0,-1.0,-1.0,-1.0,rs_touslesmeme_110,97
0.06516965390440363,0.056041069625943574,0.05351788850352783,0.05424665748359058,0.06415628208586492,571,5148,5,52,0.21069776122708186,19,14,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,22.0,106.0,tt_Rumbabouille_100,110
0.06516965390440363,0.05551979239883592,0.0532087151920574,0.05350609069395308,0.06415628208586492,85,5258,1,53,0.6790538582152793,19,2,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level1_patamala_110,96
0.06664215757463852,0.055720317105829247,0.0532087151920574,0.05429866036505813,0.06503749007255369,119,5354,1,54,0.08459687343361992,19,15,9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,8.0,106.0,pf_discopote_110,129
0.06664215757463852,0.05457908653564411,0.05248410444754835,0.054908709359414824,0.06318787046368085,181,5483,2,55,0.7459671292990607,19,2,8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level2_110,88
0.06664215757463852,0.0541231793114757,0.05248410444754835,0.05454238359445473,0.06318787046368085,1193,5571,13,56,0,19,4,54,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,-1.0,-1.0,rs_dancemonkey_98,67
0.06664215757463852,0.05316076040893161,0.05073479706075045,0.05338129211255287,0.06318787046368085,363,5638,5,57,1.0,19,13,24,0.65,0.0,1.0,2.0,3.0,0.0,90.0,-1.0,-1.0,12.0,-1.0,sb_milaregai_90,75
0.07217080333708874,0.05309241938874543,0.05064012835655954,0.05483566417402849,0.06306676769534075,269,5713,3,58,0.7931224248253435,19,2,4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level1_patamala_110,91
0.07530856784860789,0.05275088644749465,0.05064012835655954,0.05581201060262259,0.06306676769534075,895,5804,8,59,0.5958792452229131,19,11,22,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,0.0,-1.0,17.0,106.0,lf_TrapiTrapo_93,166
0.07487148171623971,0.05272691165951752,0.05064012835655954,0.056031237775297685,0.0631559694328049,939,5970,10,60,0.8582351155600498,19,12,20,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,1.0,18.0,-1.0,vb_cumbiamila2_98,87
0.074601920914165,0.05334586307816474,0.0518843698361791,0.05617215911911149,0.06390722539182062,1260,6057,14,61,0.41090383864936947,19,4,40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,0.0,-1.0,-1.0,-1.0,rs_touslesmeme_110,100
0.07166916152594333,0.05376771739178055,0.05292102229056569,0.055819710946846506,0.06390722539182062,983,6157,9,62,0.7590861646056546,19,16,25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,0.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,112
